country_name,country_iso,year,value
Brazil,BRA,2005,21.0
Brazil,BRA,2004,19.1
Brazil,BRA,2003,13.2
Brazil,BRA,2002,9.15
Brazil,BRA,2001,4.53
Brazil,BRA,2000,2.87
Brazil,BRA,1999,2.04
Brazil,BRA,1998,1.48
Brazil,BRA,1997,0.786
Brazil,BRA,1996,0.451
Brazil,BRA,1995,0.105
Brazil,BRA,1994,0.0377
Brazil,BRA,1993,0.0255
Brazil,BRA,1992,0.0129
Brazil,BRA,1991,0.00329
Brazil,BRA,1990,0.0
British Virgin Islands,VGB,2017,77.7
British Virgin Islands,VGB,2016,77.7
British Virgin Islands,VGB,2012,37.6
British Virgin Islands,VGB,2011,37.4
British Virgin Islands,VGB,2010,37.0
British Virgin Islands,VGB,2009,36.0
British Virgin Islands,VGB,2002,18.9
British Virgin Islands,VGB,1990,0.0
Brunei Darussalam,BRN,2023,99.0
Brunei Darussalam,BRN,2022,99.0
Brunei Darussalam,BRN,2021,97.6
Brunei Darussalam,BRN,2020,96.3
Brunei Darussalam,BRN,2019,95.0
Brunei Darussalam,BRN,2018,95.0
Brunei Darussalam,BRN,2017,94.9
Brunei Darussalam,BRN,2016,90.0
Brunei Darussalam,BRN,2015,71.2
Brunei Darussalam,BRN,2014,68.8
Brunei Darussalam,BRN,2013,64.5
Brunei Darussalam,BRN,2012,60.3
Brunei Darussalam,BRN,2011,56.0
Brunei Darussalam,BRN,2010,53.0
Brunei Darussalam,BRN,2009,49.0
Brunei Darussalam,BRN,2008,46.0
Brunei Darussalam,BRN,2007,44.7
Brunei Darussalam,BRN,2006,42.2
Brunei Darussalam,BRN,2005,36.5
Brunei Darussalam,BRN,2004,29.7
Brunei Darussalam,BRN,2003,19.6
Brunei Darussalam,BRN,2002,15.3
Brunei Darussalam,BRN,2001,12.9
Brunei Darussalam,BRN,2000,9.0
Brunei Darussalam,BRN,1999,7.67
Brunei Darussalam,BRN,1998,6.28
Brunei Darussalam,BRN,1997,4.83
Brunei Darussalam,BRN,1996,3.3
Brunei Darussalam,BRN,1995,1.02
Brunei Darussalam,BRN,1990,0.0
Bulgaria,BGR,2023,80.4
Bulgaria,BGR,2022,79.1
Bulgaria,BGR,2021,75.3
Bulgaria,BGR,2020,70.2
Bulgaria,BGR,2019,67.9
Bulgaria,BGR,2018,64.8
Bulgaria,BGR,2017,63.4
Bulgaria,BGR,2016,59.8
Bulgaria,BGR,2015,56.7
Bulgaria,BGR,2014,55.5
Bulgaria,BGR,2013,53.1
Bulgaria,BGR,2012,51.9
Bulgaria,BGR,2011,48.0
Bulgaria,BGR,2010,46.2
Bulgaria,BGR,2009,45.0
Bulgaria,BGR,2008,39.7
Bulgaria,BGR,2007,33.6
Bulgaria,BGR,2006,27.1
Bulgaria,BGR,2005,20.0
Bulgaria,BGR,2004,18.1
Bulgaria,BGR,2003,12.0
Bulgaria,BGR,2002,9.08
Bulgaria,BGR,2001,7.61
Bulgaria,BGR,2000,5.37
Bulgaria,BGR,1999,2.91
Bulgaria,BGR,1998,1.84
Bulgaria,BGR,1997,1.22
Bulgaria,BGR,1996,0.725
Bulgaria,BGR,1995,0.12
Bulgaria,BGR,1994,0.0195
Bulgaria,BGR,1993,0.00234
Bulgaria,BGR,1990,0.0
Burkina Faso,BFA,2023,17.0
Burkina Faso,BFA,2022,14.6
Burkina Faso,BFA,2021,12.6
Burkina Faso,BFA,2020,10.8
Burkina Faso,BFA,2019,9.27
Burkina Faso,BFA,2018,8.5
Burkina Faso,BFA,2017,7.79
Burkina Faso,BFA,2016,7.14
Burkina Faso,BFA,2015,6.55
Burkina Faso,BFA,2014,6.0
Burkina Faso,BFA,2013,5.0
Burkina Faso,BFA,2012,3.73
Burkina Faso,BFA,2011,3.0
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2006,0.633
Burkina Faso,BFA,2005,0.47
Burkina Faso,BFA,2004,0.4
Burkina Faso,BFA,2003,0.373
Burkina Faso,BFA,2002,0.201
Burkina Faso,BFA,2001,0.158
Burkina Faso,BFA,2000,0.0771
Burkina Faso,BFA,1999,0.0618
Burkina Faso,BFA,1998,0.0454
Burkina Faso,BFA,1997,0.0187
Burkina Faso,BFA,1996,0.000961
Burkina Faso,BFA,1990,0.0
Burundi,BDI,2023,11.1
Burundi,BDI,2022,11.0
Burundi,BDI,2021,11.0
Burundi,BDI,2020,9.17
Burundi,BDI,2019,6.1
Burundi,BDI,2018,4.0
Burundi,BDI,2017,2.66
Burundi,BDI,2016,2.2
Burundi,BDI,2015,2.0
Burundi,BDI,2014,1.04
Burundi,BDI,2013,1.26
Burundi,BDI,2012,1.22
Burundi,BDI,2011,1.11
Burundi,BDI,2010,1.0
Burundi,BDI,2009,0.9
Burundi,BDI,2008,0.81
Burundi,BDI,2007,0.7
Burundi,BDI,2006,0.658
Burundi,BDI,2005,0.542
Burundi,BDI,2004,0.349
Burundi,BDI,2003,0.201
Burundi,BDI,2002,0.118
Burundi,BDI,2001,0.106
Burundi,BDI,2000,0.0772
Burundi,BDI,1999,0.0392
Burundi,BDI,1998,0.0158
Burundi,BDI,1997,0.00798
Burundi,BDI,1996,0.000804
Burundi,BDI,1995,0.0
Burundi,BDI,1994,0.0
Burundi,BDI,1993,0.0
Burundi,BDI,1992,0.0
Burundi,BDI,1991,0.0
Burundi,BDI,1990,0.0
Cabo Verde,CPV,2023,73.5
Cabo Verde,CPV,2022,72.8
Cabo Verde,CPV,2021,70.3
Cabo Verde,CPV,2020,69.4
Cabo Verde,CPV,2019,61.9
Cabo Verde,CPV,2018,59.5
Cabo Verde,CPV,2017,57.2
Cabo Verde,CPV,2016,50.3
Cabo Verde,CPV,2015,42.7
Cabo Verde,CPV,2014,40.3
Cabo Verde,CPV,2013,37.5
Cabo Verde,CPV,2012,34.7
Cabo Verde,CPV,2011,32.0
Cabo Verde,CPV,2010,30.0
Cabo Verde,CPV,2009,21.0
Cabo Verde,CPV,2008,14.0
Cabo Verde,CPV,2007,8.28
Cabo Verde,CPV,2006,6.81
Cabo Verde,CPV,2005,6.07
Cabo Verde,CPV,2004,5.32
Cabo Verde,CPV,2003,4.32
Cabo Verde,CPV,2002,3.52
Cabo Verde,CPV,2001,2.69
Cabo Verde,CPV,2000,1.82
Cabo Verde,CPV,1999,1.16
Cabo Verde,CPV,1998,0.473
Cabo Verde,CPV,1997,0.241
Cabo Verde,CPV,1990,0.0
Cambodia,KHM,2023,60.7
Cambodia,KHM,2022,59.7
Cambodia,KHM,2021,58.0
Cambodia,KHM,2020,53.7
Cambodia,KHM,2019,52.3
Cambodia,KHM,2017,32.9
Cambodia,KHM,2016,32.4
Cambodia,KHM,2015,6.43
Cambodia,KHM,2014,14.0
Cambodia,KHM,2013,6.0
Cambodia,KHM,2012,4.94
Cambodia,KHM,2011,3.1
Cambodia,KHM,2010,1.26
Cambodia,KHM,2009,0.53
Cambodia,KHM,2008,0.51
Cambodia,KHM,2007,0.49
Cambodia,KHM,2006,0.468
Cambodia,KHM,2005,0.317
Cambodia,KHM,2004,0.3
Cambodia,KHM,2003,0.261
Cambodia,KHM,2002,0.227
Cambodia,KHM,2001,0.077
Cambodia,KHM,2000,0.047
Cambodia,KHM,1999,0.032
Cambodia,KHM,1998,0.0163
Cambodia,KHM,1997,0.00584
Cambodia,KHM,1990,0.0
Cameroon,CMR,2023,41.9
Cameroon,CMR,2022,41.8
Cameroon,CMR,2021,42.0
Cameroon,CMR,2020,41.2
Cameroon,CMR,2019,36.5
Cameroon,CMR,2018,29.7
Cameroon,CMR,2017,23.2
Cameroon,CMR,2016,20.6
Cameroon,CMR,2015,18.3
Cameroon,CMR,2014,16.2
Cameroon,CMR,2013,10.0
Cameroon,CMR,2012,7.5
Cameroon,CMR,2011,5.0
Cameroon,CMR,2010,4.3
Cameroon,CMR,2009,3.84
Cameroon,CMR,2008,3.4
Cameroon,CMR,2007,2.93
Cameroon,CMR,2006,2.03
Cameroon,CMR,2005,1.4
Cameroon,CMR,2004,0.976
Cameroon,CMR,2003,0.588
Cameroon,CMR,2002,0.361
Cameroon,CMR,2001,0.277
Cameroon,CMR,2000,0.252
Cameroon,CMR,1999,0.129
Cameroon,CMR,1998,0.0132
Cameroon,CMR,1997,0.00677
Cameroon,CMR,1990,0.0
Canada,CAN,2023,94.0
Canada,CAN,2022,94.0
Canada,CAN,2021,93.9
Canada,CAN,2020,92.3
Canada,CAN,2019,91.9
Canada,CAN,2018,94.6
Canada,CAN,2017,92.7
Canada,CAN,2016,91.2
Canada,CAN,2015,90.0
Canada,CAN,2014,87.1
Canada,CAN,2013,85.8
Canada,CAN,2012,83.0
Canada,CAN,2011,83.0
Canada,CAN,2010,80.3
Canada,CAN,2009,80.3
Canada,CAN,2008,76.7
Canada,CAN,2007,73.2
Canada,CAN,2006,72.4
Canada,CAN,2005,71.7
Canada,CAN,2004,66.0
Canada,CAN,2003,64.2
Canada,CAN,2002,61.6
Canada,CAN,2001,60.2
Canada,CAN,2000,51.3
Canada,CAN,1999,36.2
Canada,CAN,1998,24.9
Canada,CAN,1997,15.1
Canada,CAN,1996,6.76
Canada,CAN,1995,4.16
Canada,CAN,1994,2.38
Canada,CAN,1993,1.18
Canada,CAN,1992,0.916
Canada,CAN,1991,0.57
Canada,CAN,1990,0.361
Cayman Islands,CYM,2017,81.1
Cayman Islands,CYM,2016,79.0
Cayman Islands,CYM,2015,77.0
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2011,69.5
Cayman Islands,CYM,2010,66.0
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2008,61.0
Cayman Islands,CYM,2007,52.0
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2005,38.0
Cayman Islands,CYM,1995,3.95
Cayman Islands,CYM,1994,0.0
Cayman Islands,CYM,1993,0.0
Cayman Islands,CYM,1990,0.0
Central African Republic,CAF,2019,7.51
Central African Republic,CAF,2018,5.1
Central African Republic,CAF,2017,4.0
Central African Republic,CAF,2016,3.1
Central African Republic,CAF,2015,2.9
Central African Republic,CAF,2014,2.7
Central African Republic,CAF,2013,2.5
Central African Republic,CAF,2012,2.4
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2010,2.0
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2008,1.0
Central African Republic,CAF,2007,0.376
Central African Republic,CAF,2006,0.311
Central African Republic,CAF,2005,0.268
Central African Republic,CAF,2004,0.223
Central African Republic,CAF,2003,0.152
Central African Republic,CAF,2002,0.129
Central African Republic,CAF,2001,0.0785
Central African Republic,CAF,2000,0.0534
Central African Republic,CAF,1999,0.0409
Central African Republic,CAF,1998,0.0279
Central African Republic,CAF,1997,0.0143
Central African Republic,CAF,1996,0.00585
Central African Republic,CAF,1990,0.0
Chad,TCD,2023,13.2
Chad,TCD,2022,12.5
Chad,TCD,2021,13.1
Chad,TCD,2020,8.34
Chad,TCD,2019,7.6
Chad,TCD,2018,7.0
Chad,TCD,2017,6.4
Chad,TCD,2016,5.8
Chad,TCD,2015,3.5
Chad,TCD,2014,2.9
Chad,TCD,2013,2.5
Chad,TCD,2012,2.1
Chad,TCD,2011,1.9
Chad,TCD,2010,1.7
Chad,TCD,2009,1.5
Chad,TCD,2008,1.19
Chad,TCD,2007,0.847
Chad,TCD,2006,0.581
Chad,TCD,2005,0.399
Chad,TCD,2004,0.361
Chad,TCD,2003,0.32
Chad,TCD,2002,0.166
Chad,TCD,2001,0.0459
Chad,TCD,2000,0.0357
Chad,TCD,1999,0.0123
Chad,TCD,1998,0.00427
Chad,TCD,1997,0.000658
Chad,TCD,1990,0.0
Chile,CHL,2023,94.5
Chile,CHL,2022,93.5
Chile,CHL,2021,90.2
Chile,CHL,2020,87.5
Chile,CHL,2019,85.0
Chile,CHL,2018,84.9
Chile,CHL,2017,82.3
Chile,CHL,2016,83.6
Chile,CHL,2015,76.6
Chile,CHL,2014,61.1
Chile,CHL,2013,58.0
Chile,CHL,2012,55.1
Chile,CHL,2011,52.2
Chile,CHL,2010,45.0
Chile,CHL,2009,41.6
Chile,CHL,2008,37.3
Chile,CHL,2007,35.9
Chile,CHL,2006,34.5
Chile,CHL,2005,31.2
Chile,CHL,2004,28.2
Chile,CHL,2003,25.5
Chile,CHL,2002,22.1
Chile,CHL,2001,19.1
Chile,CHL,2000,16.6
Chile,CHL,1999,4.1
Chile,CHL,1998,1.66
Chile,CHL,1997,1.06
Chile,CHL,1996,0.683
Chile,CHL,1995,0.347
Chile,CHL,1994,0.141
Chile,CHL,1993,0.0718
Chile,CHL,1992,0.0365
Chile,CHL,1990,0.0
China,CHN,2023,77.5
China,CHN,2022,75.6
China,CHN,2021,73.1
China,CHN,2020,70.1
China,CHN,2019,64.1
China,CHN,2018,59.2
China,CHN,2017,54.3
China,CHN,2016,53.2
China,CHN,2015,50.3
China,CHN,2014,47.9
China,CHN,2013,45.8
China,CHN,2012,42.3
China,CHN,2011,38.3
China,CHN,2010,34.3
China,CHN,2009,28.9
China,CHN,2008,22.6
China,CHN,2007,16.0
China,CHN,2006,10.5
China,CHN,2005,8.52
China,CHN,2004,7.3
China,CHN,2003,6.2
China,CHN,2002,4.6
China,CHN,2001,2.64
China,CHN,2000,1.78
China,CHN,1999,0.708
China,CHN,1998,0.169
China,CHN,1997,0.0324
China,CHN,1996,0.0131
China,CHN,1995,0.00495
China,CHN,1994,0.00117
China,CHN,1993,0.000169
China,CHN,1990,0.0
Colombia,COL,2023,77.3
Colombia,COL,2022,72.8
Colombia,COL,2021,73.0
Colombia,COL,2020,69.8
Colombia,COL,2019,65.0
Colombia,COL,2018,64.1
Colombia,COL,2017,62.3
Colombia,COL,2016,58.1
Colombia,COL,2015,55.9
Colombia,COL,2014,52.6
Colombia,COL,2013,51.7
Colombia,COL,2012,49.0
Colombia,COL,2011,40.4
Colombia,COL,2010,36.5
Colombia,COL,2009,30.0
Colombia,COL,2008,25.6
Colombia,COL,2007,21.8
Colombia,COL,2006,15.3
Colombia,COL,2005,11.0
Colombia,COL,2004,9.12
Colombia,COL,2003,7.39
Colombia,COL,2002,4.6
Colombia,COL,2001,2.85
Colombia,COL,2000,2.21
Colombia,COL,1999,1.7
Colombia,COL,1998,1.13
Colombia,COL,1997,0.551
Colombia,COL,1996,0.33
Colombia,COL,1995,0.188
Colombia,COL,1994,0.107
Colombia,COL,1990,0.0
Comoros,COM,2023,35.7
Comoros,COM,2022,32.8
Comoros,COM,2021,30.7
Comoros,COM,2020,22.4
Comoros,COM,2019,16.4
Comoros,COM,2017,8.48
Comoros,COM,2016,7.94
Comoros,COM,2015,7.46
Comoros,COM,2014,6.98
Comoros,COM,2013,6.5
Comoros,COM,2012,5.98
Comoros,COM,2011,5.5
Comoros,COM,2010,5.1
Comoros,COM,2009,3.5
Comoros,COM,2008,3.0
Comoros,COM,2007,2.5
Comoros,COM,2006,2.2
Comoros,COM,2005,2.0
Comoros,COM,2004,1.33
Comoros,COM,2003,0.848
Comoros,COM,2002,0.555
Comoros,COM,2001,0.443
Comoros,COM,2000,0.272
Comoros,COM,1999,0.148
Comoros,COM,1998,0.0379
Comoros,COM,1997,0.0
Comoros,COM,1990,0.0
"Congo, Dem. Rep.",COD,2023,30.5
"Congo, Dem. Rep.",COD,2022,29.5
"Congo, Dem. Rep.",COD,2021,28.4
"Congo, Dem. Rep.",COD,2020,21.6
"Congo, Dem. Rep.",COD,2019,16.5
"Congo, Dem. Rep.",COD,2018,11.7
"Congo, Dem. Rep.",COD,2017,8.62
"Congo, Dem. Rep.",COD,2016,10.1
"Congo, Dem. Rep.",COD,2015,3.8
"Congo, Dem. Rep.",COD,2014,3.0
"Congo, Dem. Rep.",COD,2013,2.2
"Congo, Dem. Rep.",COD,2012,1.68
"Congo, Dem. Rep.",COD,2011,1.2
"Congo, Dem. Rep.",COD,2010,0.72
"Congo, Dem. Rep.",COD,2009,0.56
"Congo, Dem. Rep.",COD,2008,0.44
"Congo, Dem. Rep.",COD,2007,0.37
"Congo, Dem. Rep.",COD,2006,0.296
"Congo, Dem. Rep.",COD,2005,0.238
"Congo, Dem. Rep.",COD,2004,0.196
"Congo, Dem. Rep.",COD,2003,0.135
"Congo, Dem. Rep.",COD,2002,0.0928
"Congo, Dem. Rep.",COD,2001,0.0115
"Congo, Dem. Rep.",COD,2000,0.0059
"Congo, Dem. Rep.",COD,1999,0.00101
"Congo, Dem. Rep.",COD,1998,0.000413
"Congo, Dem. Rep.",COD,1997,0.000211
"Congo, Dem. Rep.",COD,1996,0.000108
"Congo, Dem. Rep.",COD,1990,0.0
"Congo, Rep.",COG,2023,38.4
"Congo, Rep.",COG,2022,37.5
"Congo, Rep.",COG,2021,33.3
"Congo, Rep.",COG,2020,24.8
"Congo, Rep.",COG,2017,8.65
"Congo, Rep.",COG,2016,8.12
"Congo, Rep.",COG,2015,7.62
"Congo, Rep.",COG,2014,7.11
"Congo, Rep.",COG,2013,6.6
"Congo, Rep.",COG,2012,6.11
"Congo, Rep.",COG,2011,5.6
"Congo, Rep.",COG,2010,5.0
"Congo, Rep.",COG,2009,4.5
"Congo, Rep.",COG,2008,4.29
"Congo, Rep.",COG,2007,2.76
"Congo, Rep.",COG,2006,2.01
"Congo, Rep.",COG,2005,1.46
"Congo, Rep.",COG,2004,1.08
"Congo, Rep.",COG,2003,0.46
"Congo, Rep.",COG,2002,0.157
"Congo, Rep.",COG,2001,0.0322
"Congo, Rep.",COG,2000,0.0264
"Congo, Rep.",COG,1999,0.0168
"Congo, Rep.",COG,1998,0.00342
"Congo, Rep.",COG,1997,0.00347
"Congo, Rep.",COG,1996,0.00353
"Congo, Rep.",COG,1990,0.0
Costa Rica,CRI,2023,85.4
Costa Rica,CRI,2022,82.6
Costa Rica,CRI,2021,82.7
Costa Rica,CRI,2020,80.5
Costa Rica,CRI,2019,81.2
Costa Rica,CRI,2018,73.5
Costa Rica,CRI,2017,71.6
Costa Rica,CRI,2016,65.9
Costa Rica,CRI,2015,59.8
Costa Rica,CRI,2014,53.0
Costa Rica,CRI,2013,46.0
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2011,39.2
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2009,34.3
Costa Rica,CRI,2008,32.3
Costa Rica,CRI,2007,28.4
Costa Rica,CRI,2006,25.1
Costa Rica,CRI,2005,22.1
Costa Rica,CRI,2004,20.8
Costa Rica,CRI,2003,20.3
Costa Rica,CRI,2002,19.9
Costa Rica,CRI,2001,9.56
Costa Rica,CRI,2000,5.8
Costa Rica,CRI,1999,3.9
Costa Rica,CRI,1998,2.67
Costa Rica,CRI,1997,1.64
Costa Rica,CRI,1996,0.841
Costa Rica,CRI,1995,0.417
Costa Rica,CRI,1994,0.28
Costa Rica,CRI,1993,0.0815
Costa Rica,CRI,1992,0.00111
Costa Rica,CRI,1990,0.0
Cote d'Ivoire,CIV,2023,40.7
Cote d'Ivoire,CIV,2022,38.4
Cote d'Ivoire,CIV,2021,36.0
Cote d'Ivoire,CIV,2020,36.0
Cote d'Ivoire,CIV,2019,36.3
Cote d'Ivoire,CIV,2018,37.5
Cote d'Ivoire,CIV,2017,43.8
Cote d'Ivoire,CIV,2016,41.2
Cote d'Ivoire,CIV,2015,38.4
Cote d'Ivoire,CIV,2014,10.0
Cote d'Ivoire,CIV,2013,6.6
Cote d'Ivoire,CIV,2012,4.4
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2009,2.0
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2007,1.8
Cote d'Ivoire,CIV,2006,1.52
Cote d'Ivoire,CIV,2005,1.04
Cote d'Ivoire,CIV,2004,0.849
Cote d'Ivoire,CIV,2003,0.759
Cote d'Ivoire,CIV,2002,0.498
Cote d'Ivoire,CIV,2001,0.396
Cote d'Ivoire,CIV,2000,0.231
Cote d'Ivoire,CIV,1999,0.119
Cote d'Ivoire,CIV,1998,0.061
Cote d'Ivoire,CIV,1997,0.0188
Cote d'Ivoire,CIV,1996,0.00841
Cote d'Ivoire,CIV,1995,0.0002
Cote d'Ivoire,CIV,1990,0.0
Croatia,HRV,2023,83.2
Croatia,HRV,2022,82.1
Croatia,HRV,2021,81.3
Croatia,HRV,2020,78.3
Croatia,HRV,2019,79.1
Croatia,HRV,2018,75.3
Croatia,HRV,2017,67.1
Croatia,HRV,2016,72.7
Croatia,HRV,2015,69.8
Croatia,HRV,2014,68.6
Croatia,HRV,2013,66.7
Croatia,HRV,2012,61.9
Croatia,HRV,2011,57.8
Croatia,HRV,2010,56.6
Croatia,HRV,2009,50.6
Croatia,HRV,2008,44.2
Croatia,HRV,2007,41.4
Croatia,HRV,2006,38.0
Croatia,HRV,2005,33.1
Croatia,HRV,2004,30.9
Croatia,HRV,2003,22.8
Croatia,HRV,2002,17.8
Croatia,HRV,2001,11.6
Croatia,HRV,2000,6.64
Croatia,HRV,1999,4.41
Croatia,HRV,1998,3.27
Croatia,HRV,1997,1.73
Croatia,HRV,1996,0.859
Croatia,HRV,1995,0.514
Croatia,HRV,1994,0.268
Croatia,HRV,1993,0.0972
Croatia,HRV,1990,0.0
Cuba,CUB,2023,71.3
Cuba,CUB,2022,68.3
Cuba,CUB,2021,67.6
Cuba,CUB,2020,71.1
Cuba,CUB,2019,68.0
Cuba,CUB,2018,62.7
Cuba,CUB,2017,57.1
Cuba,CUB,2016,43.0
Cuba,CUB,2015,37.3
Cuba,CUB,2014,29.1
Cuba,CUB,2013,27.9
Cuba,CUB,2012,21.2
Cuba,CUB,2011,16.0
Cuba,CUB,2010,15.9
Cuba,CUB,2009,14.3
Cuba,CUB,2008,12.9
Cuba,CUB,2007,11.7
Cuba,CUB,2006,11.2
Cuba,CUB,2005,9.74
Cuba,CUB,2004,8.41
Cuba,CUB,2003,5.24
Cuba,CUB,2002,3.77
Cuba,CUB,2001,1.08
Cuba,CUB,2000,0.541
Cuba,CUB,1999,0.315
Cuba,CUB,1998,0.227
Cuba,CUB,1997,0.0682
Cuba,CUB,1996,0.0319
Cuba,CUB,1995,9.17e-05
Cuba,CUB,1990,0.0
Curacao,CUW,2017,68.1
Curacao,CUW,2016,61.9
Cyprus,CYP,2023,91.2
Cyprus,CYP,2022,89.6
Cyprus,CYP,2021,90.8
Cyprus,CYP,2020,90.8
Cyprus,CYP,2019,86.1
Cyprus,CYP,2018,84.4
Cyprus,CYP,2017,80.7
Cyprus,CYP,2016,75.9
Cyprus,CYP,2015,71.7
Cyprus,CYP,2014,69.3
Cyprus,CYP,2013,65.5
Cyprus,CYP,2012,60.7
Cyprus,CYP,2011,56.9
Cyprus,CYP,2010,53.0
Cyprus,CYP,2009,49.8
Cyprus,CYP,2008,42.3
Cyprus,CYP,2007,40.8
Cyprus,CYP,2006,35.8
Cyprus,CYP,2005,32.8
Cyprus,CYP,2004,33.8
Cyprus,CYP,2003,30.1
Cyprus,CYP,2002,28.3
Cyprus,CYP,2001,18.8
Cyprus,CYP,2000,15.3
Cyprus,CYP,1999,11.3
Cyprus,CYP,1998,8.89
Cyprus,CYP,1997,4.38
Cyprus,CYP,1996,0.673
Cyprus,CYP,1995,0.41
Cyprus,CYP,1994,0.111
Cyprus,CYP,1993,0.0564
Cyprus,CYP,1992,0.0501
Cyprus,CYP,1990,0.0
Czechia,CZE,2023,86.0
Czechia,CZE,2022,84.5
Czechia,CZE,2021,82.7
Czechia,CZE,2020,81.3
Czechia,CZE,2019,80.9
Czechia,CZE,2018,80.7
Czechia,CZE,2017,78.7
Czechia,CZE,2016,76.5
Czechia,CZE,2015,75.7
Czechia,CZE,2014,74.2
Czechia,CZE,2013,74.1
Czechia,CZE,2012,73.4
Czechia,CZE,2011,70.5
Czechia,CZE,2010,68.8
Czechia,CZE,2009,64.4
Czechia,CZE,2008,63.0
Czechia,CZE,2007,51.9
Czechia,CZE,2006,47.9
Czechia,CZE,2005,35.3
Czechia,CZE,2004,35.5
Czechia,CZE,2003,34.3
Czechia,CZE,2002,23.9
Czechia,CZE,2001,14.7
Czechia,CZE,2000,9.78
Czechia,CZE,1999,6.83
Czechia,CZE,1998,3.9
Czechia,CZE,1997,2.92
Czechia,CZE,1996,1.94
Czechia,CZE,1995,1.45
Czechia,CZE,1994,1.26
Czechia,CZE,1993,0.581
Czechia,CZE,1990,0.0
Denmark,DNK,2024,99.8
Denmark,DNK,2023,98.8
Denmark,DNK,2022,97.9
Denmark,DNK,2021,98.9
Denmark,DNK,2020,96.5
Denmark,DNK,2019,98.0
Denmark,DNK,2018,97.3
Denmark,DNK,2017,97.1
Denmark,DNK,2016,97.0
Denmark,DNK,2015,96.3
Denmark,DNK,2014,96.0
Denmark,DNK,2013,94.6
Denmark,DNK,2012,92.3
Denmark,DNK,2011,89.8
Denmark,DNK,2010,88.7
Denmark,DNK,2009,86.8
Denmark,DNK,2008,85.0
Denmark,DNK,2007,85.0
Denmark,DNK,2006,86.7
Denmark,DNK,2005,82.7
Denmark,DNK,2004,80.9
Denmark,DNK,2003,76.3
Denmark,DNK,2002,64.3
Denmark,DNK,2001,43.0
Denmark,DNK,2000,39.2
Denmark,DNK,1999,30.6
Denmark,DNK,1998,22.7
Denmark,DNK,1997,11.4
Denmark,DNK,1996,5.71
Denmark,DNK,1995,3.83
Denmark,DNK,1994,1.34
Denmark,DNK,1993,0.578
Denmark,DNK,1992,0.387
Denmark,DNK,1991,0.194
Denmark,DNK,1990,0.0973
Djibouti,DJI,2023,65.0
Djibouti,DJI,2022,63.3
Djibouti,DJI,2021,61.4
Djibouti,DJI,2020,59.9
Djibouti,DJI,2019,58.5
Djibouti,DJI,2018,57.1
Djibouti,DJI,2017,55.7
Djibouti,DJI,2016,30.8
Djibouti,DJI,2015,22.9
Djibouti,DJI,2014,17.0
Djibouti,DJI,2013,12.7
Djibouti,DJI,2012,9.4
Djibouti,DJI,2011,7.0
Djibouti,DJI,2010,6.5
Djibouti,DJI,2009,4.0
Djibouti,DJI,2008,2.26
Djibouti,DJI,2007,1.62
Djibouti,DJI,2006,1.27
Djibouti,DJI,2005,0.954
Djibouti,DJI,2004,0.781
Djibouti,DJI,2003,0.626
Djibouti,DJI,2002,0.487
Djibouti,DJI,2001,0.344
Djibouti,DJI,2000,0.195
Djibouti,DJI,1999,0.106
Djibouti,DJI,1998,0.0947
Djibouti,DJI,1997,0.0829
Djibouti,DJI,1996,0.0312
Djibouti,DJI,1995,0.016
Djibouti,DJI,1990,0.0
Dominica,DMA,2023,83.8
Dominica,DMA,2022,83.3
Dominica,DMA,2021,82.7
Dominica,DMA,2020,75.7
Dominica,DMA,2019,73.4
Dominica,DMA,2017,69.6
Dominica,DMA,2016,67.0
Dominica,DMA,2015,65.0
Dominica,DMA,2014,57.5
Dominica,DMA,2013,51.0
Dominica,DMA,2012,49.8
Dominica,DMA,2011,48.6
Dominica,DMA,2010,47.5
Dominica,DMA,2009,42.0
Dominica,DMA,2008,41.2
Dominica,DMA,2007,40.3
Dominica,DMA,2006,39.4
Dominica,DMA,2005,38.5
Dominica,DMA,2004,30.3
Dominica,DMA,2003,23.6
Dominica,DMA,2002,18.4
Dominica,DMA,2001,13.2
Dominica,DMA,2000,8.81
Dominica,DMA,1999,2.93
Dominica,DMA,1998,2.93
Dominica,DMA,1996,1.17
Dominica,DMA,1995,0.549
Dominica,DMA,1990,0.0
Dominican Republic,DOM,2023,84.6
Dominican Republic,DOM,2022,81.5
Dominican Republic,DOM,2021,85.2
Dominican Republic,DOM,2020,81.6
Dominican Republic,DOM,2019,79.7
Dominican Republic,DOM,2018,74.8
Dominican Republic,DOM,2017,67.6
