country_name,country_iso,year,value
IDA only,IDX,1992,622.804537428837
IDA only,IDX,1991,631.556157691036
IDA only,IDX,1990,634.648414329661
IDA only,IDX,1989,642.275064321864
IDA only,IDX,1988,650.359262045922
IDA only,IDX,1987,646.401050179305
IDA only,IDX,1986,638.468941705748
IDA only,IDX,1985,635.475380595097
IDA only,IDX,1984,637.815639477596
IDA only,IDX,1983,641.929484400213
IDA only,IDX,1982,649.26105849689
IDA only,IDX,1981,659.94127924106
IDA only,IDX,1980,653.635438941643
IDA only,IDX,1979,651.630576790226
IDA only,IDX,1978,662.414863488352
IDA only,IDX,1977,664.505912231762
IDA only,IDX,1976,664.674267204082
IDA only,IDX,1975,655.080375891215
IDA only,IDX,1974,667.300337440442
IDA only,IDX,1973,644.480168887624
IDA only,IDX,1972,645.70111063964
IDA only,IDX,1971,665.064212663619
IDA only,IDX,1970,666.356121444681
IDA only,IDX,1969,681.364595005076
IDA only,IDX,1968,672.347514435182
IDA only,IDX,1967,659.101085914432
IDA only,IDX,1966,664.000379176269
IDA only,IDX,1965,662.91158167349
IDA only,IDX,1964,655.055248524605
IDA only,IDX,1963,645.99396074217
IDA only,IDX,1962,649.351875942968
IDA only,IDX,1961,619.898223795547
IDA total,IDA,2024,1504.67027019364
IDA total,IDA,2023,1474.40814755954
IDA total,IDA,2022,1461.96193294782
IDA total,IDA,2021,1430.61708230182
IDA total,IDA,2020,1399.71905408952
IDA total,IDA,2019,1443.34555447691
IDA total,IDA,2018,1418.70439226284
IDA total,IDA,2017,1389.39853899449
IDA total,IDA,2016,1365.34514851903
IDA total,IDA,2015,1350.62840308024
IDA total,IDA,2014,1333.2956608341
IDA total,IDA,2013,1291.45987032235
IDA total,IDA,2012,1252.79572531256
IDA total,IDA,2011,1238.69964668899
IDA total,IDA,2010,1216.3005257885
IDA total,IDA,2009,1172.51412924099
IDA total,IDA,2008,1142.65881038241
IDA total,IDA,2007,1114.09767729303
IDA total,IDA,2006,1077.56564709036
IDA total,IDA,2005,1040.49445744778
IDA total,IDA,2004,1003.04258828016
IDA total,IDA,2003,962.444369835942
IDA total,IDA,2002,939.517477506593
IDA total,IDA,2001,912.759658227879
IDA total,IDA,2000,898.926252910715
IDA total,IDA,1999,886.253982980442
IDA total,IDA,1998,882.754961665816
IDA total,IDA,1997,875.115638996143
IDA total,IDA,1996,865.289948309612
IDA total,IDA,1995,847.303600350859
IDA total,IDA,1994,839.98928290035
IDA total,IDA,1993,854.348629144314
IDA total,IDA,1992,869.868613426237
IDA total,IDA,1991,874.90014089707
IDA total,IDA,1990,880.98208011724
IDA total,IDA,1989,871.209039774051
IDA total,IDA,1988,874.866152616474
IDA total,IDA,1987,858.149884445579
IDA total,IDA,1986,850.566141288291
IDA total,IDA,1985,848.571708610239
IDA total,IDA,1984,837.307899330924
IDA total,IDA,1983,846.406201752478
IDA total,IDA,1982,877.706696791702
IDA total,IDA,1981,903.33083017164
IDA total,IDA,1980,932.262400208486
IDA total,IDA,1979,925.986337132088
IDA total,IDA,1978,920.144279495997
IDA total,IDA,1977,933.39757539666
IDA total,IDA,1976,920.771841388481
IDA total,IDA,1975,895.901338638973
IDA total,IDA,1974,923.588591226392
IDA total,IDA,1973,884.231112961141
IDA total,IDA,1972,872.003327386377
IDA total,IDA,1971,877.998508628404
IDA total,IDA,1970,846.422857073744
IDA total,IDA,1969,803.08743235359
IDA total,IDA,1968,757.194903894981
IDA total,IDA,1967,747.592645080179
IDA total,IDA,1966,784.891732544918
IDA total,IDA,1965,791.783105463531
IDA total,IDA,1964,777.674039989302
IDA total,IDA,1963,760.757199305742
IDA total,IDA,1962,744.315056392528
IDA total,IDA,1961,720.698872008128
IDA total,IDA,1960,730.096495285875
Late-demographic dividend,LTE,2024,11905.5706856949
Late-demographic dividend,LTE,2023,11409.0569702698
Late-demographic dividend,LTE,2022,10944.899622712
Late-demographic dividend,LTE,2021,10611.7468569376
Late-demographic dividend,LTE,2020,9880.45810162277
Late-demographic dividend,LTE,2019,9881.6721371596
Late-demographic dividend,LTE,2018,9477.12040894328
Late-demographic dividend,LTE,2017,9037.44201526766
Late-demographic dividend,LTE,2016,8639.33621121133
Late-demographic dividend,LTE,2015,8325.54664463079
Late-demographic dividend,LTE,2014,8005.09578206233
Late-demographic dividend,LTE,2013,7658.75468426653
Late-demographic dividend,LTE,2012,7301.18036733616
Late-demographic dividend,LTE,2011,6950.05005525226
Late-demographic dividend,LTE,2010,6526.23600790255
Late-demographic dividend,LTE,2009,6075.02285208018
Late-demographic dividend,LTE,2008,5892.26703201482
Late-demographic dividend,LTE,2007,5544.97805335408
Late-demographic dividend,LTE,2006,5064.28126813707
Late-demographic dividend,LTE,2005,4663.32540066646
Late-demographic dividend,LTE,2004,4353.28819581039
Late-demographic dividend,LTE,2003,4048.91489334793
Late-demographic dividend,LTE,2002,3812.98053685304
Late-demographic dividend,LTE,2001,3619.84272280879
Late-demographic dividend,LTE,2000,3466.37583953585
Late-demographic dividend,LTE,1999,3264.11744244395
Late-demographic dividend,LTE,1998,3145.75182756821
Late-demographic dividend,LTE,1997,3086.48695805573
Late-demographic dividend,LTE,1996,2949.91357345635
Late-demographic dividend,LTE,1995,2834.41446751877
Late-demographic dividend,LTE,1994,2709.58522143064
Late-demographic dividend,LTE,1993,2621.74008820727
Late-demographic dividend,LTE,1992,2540.77400737859
Late-demographic dividend,LTE,1991,2550.3733773249
Late-demographic dividend,LTE,1990,2569.84214339822
Late-demographic dividend,LTE,1989,2598.37755650536
Late-demographic dividend,LTE,1988,2517.98419487863
Late-demographic dividend,LTE,1987,2432.18397142169
Late-demographic dividend,LTE,1986,2320.76773626971
Late-demographic dividend,LTE,1985,2227.07158660882
Late-demographic dividend,LTE,1984,2106.81010518326
Late-demographic dividend,LTE,1983,1981.70540503438
Late-demographic dividend,LTE,1982,1976.80916128723
Late-demographic dividend,LTE,1981,1968.89080796401
Late-demographic dividend,LTE,1980,1994.10170933349
Late-demographic dividend,LTE,1979,1884.6280026749
Late-demographic dividend,LTE,1978,1774.27475064621
Late-demographic dividend,LTE,1977,1688.23889601096
Late-demographic dividend,LTE,1976,1611.56219953392
Late-demographic dividend,LTE,1975,1536.16699339589
Late-demographic dividend,LTE,1974,1497.84074115572
Late-demographic dividend,LTE,1973,1454.5871736507
Late-demographic dividend,LTE,1972,1351.80552812746
Late-demographic dividend,LTE,1971,1280.49187973243
Late-demographic dividend,LTE,1970,1207.95325669432
Late-demographic dividend,LTE,1969,1115.66832266098
Late-demographic dividend,LTE,1968,1038.52714032439
Late-demographic dividend,LTE,1967,1010.10748094643
Late-demographic dividend,LTE,1966,1015.33964876138
Late-demographic dividend,LTE,1965,965.549104467867
Late-demographic dividend,LTE,1964,925.494158809903
Late-demographic dividend,LTE,1963,882.663240431413
Late-demographic dividend,LTE,1962,867.239209808496
Late-demographic dividend,LTE,1961,853.152929305843
Late-demographic dividend,LTE,1960,887.71973106419
Latin America & Caribbean,LCN,2024,9242.34197845977
Latin America & Caribbean,LCN,2023,9100.39837961557
Latin America & Caribbean,LCN,2022,8961.37737419155
Latin America & Caribbean,LCN,2021,8670.66191916267
Latin America & Caribbean,LCN,2020,8144.08689277633
Latin America & Caribbean,LCN,2019,8782.94331550726
Latin America & Caribbean,LCN,2018,8794.51276668408
Latin America & Caribbean,LCN,2017,8730.57792019218
Latin America & Caribbean,LCN,2016,8647.12703102584
Latin America & Caribbean,LCN,2015,8758.63146128801
Latin America & Caribbean,LCN,2014,8809.13039283204
Latin America & Caribbean,LCN,2013,8781.61859739655
Latin America & Caribbean,LCN,2012,8635.25206265996
Latin America & Caribbean,LCN,2011,8508.79172925233
Latin America & Caribbean,LCN,2010,8237.78723215005
Latin America & Caribbean,LCN,2009,7827.87872972674
Latin America & Caribbean,LCN,2008,8100.69859228216
Latin America & Caribbean,LCN,2007,7906.01969177163
Latin America & Caribbean,LCN,2006,7604.13264033549
Latin America & Caribbean,LCN,2005,7318.93876611781
Latin America & Caribbean,LCN,2004,7127.17744179105
Latin America & Caribbean,LCN,2003,6844.49871692347
Latin America & Caribbean,LCN,2002,6766.97487166473
Latin America & Caribbean,LCN,2001,6826.51917105878
Latin America & Caribbean,LCN,2000,6890.9585400232
Latin America & Caribbean,LCN,1999,6748.08530043173
Latin America & Caribbean,LCN,1998,6805.36506803281
Latin America & Caribbean,LCN,1997,6712.6070244346
Latin America & Caribbean,LCN,1996,6471.25523143958
Latin America & Caribbean,LCN,1995,6329.66174920156
Latin America & Caribbean,LCN,1994,6382.89188653085
Latin America & Caribbean,LCN,1993,6170.1673423497
Latin America & Caribbean,LCN,1992,6014.73517796847
Latin America & Caribbean,LCN,1991,5969.59562466188
Latin America & Caribbean,LCN,1990,5906.3034063657
Latin America & Caribbean,LCN,1989,6041.05720016028
Latin America & Caribbean,LCN,1988,6053.69391236213
Latin America & Caribbean,LCN,1987,6135.64573533183
Latin America & Caribbean,LCN,1986,6058.05992654204
Latin America & Caribbean,LCN,1985,5973.834318031
Latin America & Caribbean,LCN,1984,5913.95008068572
Latin America & Caribbean,LCN,1983,5813.85805734772
Latin America & Caribbean,LCN,1982,6077.58414047824
Latin America & Caribbean,LCN,1981,6220.1945734721
Latin America & Caribbean,LCN,1980,6279.97275618503
Latin America & Caribbean,LCN,1979,6020.99286350855
Latin America & Caribbean,LCN,1978,5734.10013809893
Latin America & Caribbean,LCN,1977,5611.44611712356
Latin America & Caribbean,LCN,1976,5473.79566925024
Latin America & Caribbean,LCN,1975,5312.5585676567
Latin America & Caribbean,LCN,1974,5248.27307582201
Latin America & Caribbean,LCN,1973,5059.95276228049
Latin America & Caribbean,LCN,1972,4799.11714811452
Latin America & Caribbean,LCN,1971,4587.39791608679
Latin America & Caribbean,LCN,1970,4398.14786769598
Latin America & Caribbean,LCN,1969,4232.23447510576
Latin America & Caribbean,LCN,1968,4062.16555425244
Latin America & Caribbean,LCN,1967,3890.57458697158
Latin America & Caribbean,LCN,1966,3826.7684674971
Latin America & Caribbean,LCN,1965,3744.02365185991
Latin America & Caribbean,LCN,1964,3639.69885128519
Latin America & Caribbean,LCN,1963,3487.13521705301
Latin America & Caribbean,LCN,1962,3511.796222391
Latin America & Caribbean,LCN,1961,3461.08421879132
Latin America & Caribbean,LCN,1960,3351.85660239385
Latin America & Caribbean (excluding high income),LAC,2024,8634.44285207781
Latin America & Caribbean (excluding high income),LAC,2023,8525.3906894748
Latin America & Caribbean (excluding high income),LAC,2022,8403.21343200064
Latin America & Caribbean (excluding high income),LAC,2021,8143.89761140247
Latin America & Caribbean (excluding high income),LAC,2020,7670.34419013564
Latin America & Caribbean (excluding high income),LAC,2019,8274.06093377018
Latin America & Caribbean (excluding high income),LAC,2018,8305.84789826096
Latin America & Caribbean (excluding high income),LAC,2017,8262.61207558922
Latin America & Caribbean (excluding high income),LAC,2016,8182.7315614952
Latin America & Caribbean (excluding high income),LAC,2015,8307.33369621788
Latin America & Caribbean (excluding high income),LAC,2014,8368.59617559204
Latin America & Caribbean (excluding high income),LAC,2013,8348.46217344054
Latin America & Caribbean (excluding high income),LAC,2012,8208.83313243338
Latin America & Caribbean (excluding high income),LAC,2011,8107.03327818294
Latin America & Caribbean (excluding high income),LAC,2010,7847.60945831773
Latin America & Caribbean (excluding high income),LAC,2009,7436.53550315096
Latin America & Caribbean (excluding high income),LAC,2008,7707.62362339658
Latin America & Caribbean (excluding high income),LAC,2007,7516.69161205553
Latin America & Caribbean (excluding high income),LAC,2006,7222.1228904212
Latin America & Caribbean (excluding high income),LAC,2005,6945.18915892622
Latin America & Caribbean (excluding high income),LAC,2004,6760.55157366561
Latin America & Caribbean (excluding high income),LAC,2003,6501.91925151492
Latin America & Caribbean (excluding high income),LAC,2002,6432.80258653191
Latin America & Caribbean (excluding high income),LAC,2001,6497.81648026573
Latin America & Caribbean (excluding high income),LAC,2000,6579.79388057131
Latin America & Caribbean (excluding high income),LAC,1999,6443.69090984381
Latin America & Caribbean (excluding high income),LAC,1998,6511.20971565497
Latin America & Caribbean (excluding high income),LAC,1997,6437.56600929496
Latin America & Caribbean (excluding high income),LAC,1996,6212.75147758153
Latin America & Caribbean (excluding high income),LAC,1995,6078.02639616813
Latin America & Caribbean (excluding high income),LAC,1994,6156.85811274133
Latin America & Caribbean (excluding high income),LAC,1993,5948.80595864585
Latin America & Caribbean (excluding high income),LAC,1992,5802.52759154821
Latin America & Caribbean (excluding high income),LAC,1991,5787.07186006904
Latin America & Caribbean (excluding high income),LAC,1990,5733.31182330311
Latin America & Caribbean (excluding high income),LAC,1989,5871.82881985038
Latin America & Caribbean (excluding high income),LAC,1988,5905.04956872238
Latin America & Caribbean (excluding high income),LAC,1987,6001.55986461711
Latin America & Caribbean (excluding high income),LAC,1986,5935.04712339405
Latin America & Caribbean (excluding high income),LAC,1985,5860.48259855705
Latin America & Caribbean (excluding high income),LAC,1984,5800.53818248564
Latin America & Caribbean (excluding high income),LAC,1983,5703.85691248242
Latin America & Caribbean (excluding high income),LAC,1982,5954.09258055061
Latin America & Caribbean (excluding high income),LAC,1981,6065.58446056485
Latin America & Caribbean (excluding high income),LAC,1980,6134.73609129877
Latin America & Caribbean (excluding high income),LAC,1979,5881.37122071545
Latin America & Caribbean (excluding high income),LAC,1978,5603.5443507579
Latin America & Caribbean (excluding high income),LAC,1977,5498.52437119386
Latin America & Caribbean (excluding high income),LAC,1976,5373.44032430335
Latin America & Caribbean (excluding high income),LAC,1975,5213.25663301429
Latin America & Caribbean (excluding high income),LAC,1974,5120.24521200708
Latin America & Caribbean (excluding high income),LAC,1973,4917.49472074093
Latin America & Caribbean (excluding high income),LAC,1972,4635.12900306903
Latin America & Caribbean (excluding high income),LAC,1971,4409.84753138263
Latin America & Caribbean (excluding high income),LAC,1970,4225.6228578783
Latin America & Caribbean (excluding high income),LAC,1969,4057.13267193298
Latin America & Caribbean (excluding high income),LAC,1968,3893.32132502172
Latin America & Caribbean (excluding high income),LAC,1967,3719.34030873022
Latin America & Caribbean (excluding high income),LAC,1966,3656.85534861806
Latin America & Caribbean (excluding high income),LAC,1965,3590.87300100814
Latin America & Caribbean (excluding high income),LAC,1964,3486.41105323946
Latin America & Caribbean (excluding high income),LAC,1963,3329.77068192495
Latin America & Caribbean (excluding high income),LAC,1962,3365.97968439555
Latin America & Caribbean (excluding high income),LAC,1961,3317.45441033542
Latin America & Caribbean (excluding high income),LAC,1960,3212.00496111671
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,9119.05415999871
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,8982.85044234066
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,8840.33081627037
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8553.60626841133
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,8021.38920067187
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8644.58034902295
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8658.22679130356
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8591.61557146199
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8504.2923762152
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8616.9575341563
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,8673.19274235671
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8643.8783465476
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8494.85171090977
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8367.39195224032
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8090.06385704013
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7668.91149402251
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7942.61999485964
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7741.78186470352
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7436.7567438786
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,7152.69460430709
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6960.93288543729
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6692.51140693973
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,6613.60452558658
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,6676.24128572331
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,6756.85832514381
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,6620.78423362961
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,6694.69659193881
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,6608.41707704488
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,6369.25877631705
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,6232.25696028789
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6295.60358807402
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,6082.55348370767
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,5913.02717685192
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5857.19855887637
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,5777.60260571342
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,5903.42125258739
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,5922.04401718502
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,6017.9516804102
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,5940.26223988223
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,5857.18361904206
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,5799.11946801363
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,5713.54241846595
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,5987.04430301107
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,6141.17574096455
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,6221.36550429935
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,5952.49578786156
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,5668.82654699235
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,5557.51755398967
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,5429.96144639321
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,5273.56138637651
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,5209.18669596101
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,5011.2006422676
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,4748.28734565637
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,4536.30566577588
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,4350.35775263442
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,4187.34672302516
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,4023.51925641761
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,3853.46214019585
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,3794.47200766237
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,3716.76523681263
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,3618.13306549928
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,3467.74505763907
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,3499.66211044138
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,3453.98101362864
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,3347.30453008199
Least developed countries: UN classification,LDC,2024,1080.98297168341
Least developed countries: UN classification,LDC,2023,1064.9345379796
Least developed countries: UN classification,LDC,2022,1057.29193908212
Least developed countries: UN classification,LDC,2021,1032.24314317615
Least developed countries: UN classification,LDC,2020,1027.57951931208
Least developed countries: UN classification,LDC,2019,1053.517524379
Least developed countries: UN classification,LDC,2018,1026.53885694871
Least developed countries: UN classification,LDC,2017,1004.42952761641
Least developed countries: UN classification,LDC,2016,983.739244613172
Least developed countries: UN classification,LDC,2015,970.916596442798
Least developed countries: UN classification,LDC,2014,966.706091824195
Least developed countries: UN classification,LDC,2013,938.445326811341
Least developed countries: UN classification,LDC,2012,908.701952675905
Least developed countries: UN classification,LDC,2011,901.646878560648
Least developed countries: UN classification,LDC,2010,893.399285244121
Least developed countries: UN classification,LDC,2009,860.428964911843
Least developed countries: UN classification,LDC,2008,845.190468439238
Least developed countries: UN classification,LDC,2007,812.58718477243
Least developed countries: UN classification,LDC,2006,775.426362351979
Least developed countries: UN classification,LDC,2005,743.27940447185
Least developed countries: UN classification,LDC,2004,708.160223726469
Least developed countries: UN classification,LDC,2003,681.207120945062
Least developed countries: UN classification,LDC,2002,664.561359018554
Least developed countries: UN classification,LDC,2001,646.737666506425
Least developed countries: UN classification,LDC,2000,631.50225918843
Least developed countries: UN classification,LDC,1999,619.941901624058
Least developed countries: UN classification,LDC,1998,610.782623565302
Least developed countries: UN classification,LDC,1997,602.212105785765
Least developed countries: UN classification,LDC,1996,586.489979573083
Least developed countries: UN classification,LDC,1995,570.232386790635
Least developed countries: UN classification,LDC,1994,553.77695559809
Least developed countries: UN classification,LDC,1993,565.461500740394
Least developed countries: UN classification,LDC,1992,583.177139285744
Least developed countries: UN classification,LDC,1991,596.459626496787
Least developed countries: UN classification,LDC,1990,600.303750386866
Least developed countries: UN classification,LDC,1989,615.184098223276
Least developed countries: UN classification,LDC,1988,619.847946726691
Least developed countries: UN classification,LDC,1987,618.55134384772
Least developed countries: UN classification,LDC,1986,608.81384289276
Least developed countries: UN classification,LDC,1985,604.233912245555
Least developed countries: UN classification,LDC,1984,609.97254436064
Least developed countries: UN classification,LDC,1983,612.135362316084
Least developed countries: UN classification,LDC,1982,618.26375587736
Least developed countries: UN classification,LDC,1981,627.163570540763
Least developed countries: UN classification,LDC,1980,625.881079054012
Least developed countries: UN classification,LDC,1979,627.833434303961
Least developed countries: UN classification,LDC,1978,633.114005597635
Least developed countries: UN classification,LDC,1977,638.736570958147
Least developed countries: UN classification,LDC,1976,641.560875452818
Least developed countries: UN classification,LDC,1975,632.728899817938
Least developed countries: UN classification,LDC,1974,645.496886105327
Least developed countries: UN classification,LDC,1973,627.111359086475
Least developed countries: UN classification,LDC,1972,629.583443546774
Least developed countries: UN classification,LDC,1971,654.301218118523
Least developed countries: UN classification,LDC,1970,658.39506452522
Least developed countries: UN classification,LDC,1969,679.416059432104
Least developed countries: UN classification,LDC,1968,675.028139495629
Least developed countries: UN classification,LDC,1967,659.043357189558
Least developed countries: UN classification,LDC,1966,669.055044427849
Least developed countries: UN classification,LDC,1965,664.231828386772
Least developed countries: UN classification,LDC,1964,656.789445304298
Least developed countries: UN classification,LDC,1963,649.696055259245
Least developed countries: UN classification,LDC,1962,652.681936957568
Least developed countries: UN classification,LDC,1961,622.350187112218
Low & middle income,LMY,2024,5649.38436604136
Low & middle income,LMY,2023,5468.47621151054
Low & middle income,LMY,2022,5266.51603000027
Low & middle income,LMY,2021,5113.30798163299
Low & middle income,LMY,2020,4808.93331379262
Low & middle income,LMY,2019,4915.10891731954
Low & middle income,LMY,2018,4776.42374355353
Low & middle income,LMY,2017,4605.06805564136
Low & middle income,LMY,2016,4428.347315737
Low & middle income,LMY,2015,4282.04601624269
Low & middle income,LMY,2014,4142.60267768904
Low & middle income,LMY,2013,3991.03886412488
Low & middle income,LMY,2012,3830.53202784228
Low & middle income,LMY,2011,3682.20601895846
Low & middle income,LMY,2010,3509.96036284186
Low & middle income,LMY,2009,3290.13140929428
Low & middle income,LMY,2008,3207.00034477776
Low & middle income,LMY,2007,3069.27406497774
Low & middle income,LMY,2006,2859.145543596
Low & middle income,LMY,2005,2679.56336586683
Low & middle income,LMY,2004,2531.52843095755
Low & middle income,LMY,2003,2385.26476104356
Low & middle income,LMY,2002,2284.71911210515
Low & middle income,LMY,2001,2212.81345603639
Low & middle income,LMY,2000,2167.96623101832
Low & middle income,LMY,1999,2085.85035397231
Low & middle income,LMY,1998,2044.59245471919
Low & middle income,LMY,1997,2011.35382534149
Low & middle income,LMY,1996,1935.67283940798
Low & middle income,LMY,1995,1853.30887779631
Low & middle income,LMY,1994,1802.55115389182
Low & middle income,LMY,1993,1744.76655785598
Low & middle income,LMY,1992,1691.80547499119
Low & middle income,LMY,1991,1652.77479449045
Low & middle income,LMY,1990,1637.5917148426
Low & middle income,LMY,1989,1620.60920459189
Low & middle income,LMY,1988,1604.93362362991
Low & middle income,LMY,1987,1573.8983214599
Low & middle income,LMY,1986,1536.14863957593
Low & middle income,LMY,1985,1513.18060857553
Low & middle income,LMY,1984,1478.6674050662
Low & middle income,LMY,1983,1442.56279706489
Low & middle income,LMY,1982,1450.6265861405
Low & middle income,LMY,1981,1440.58335219588
Low & middle income,LMY,1980,1443.30083231245
Low & middle income,LMY,1979,1407.44765236666
Low & middle income,LMY,1978,1374.24235842108
Low & middle income,LMY,1977,1353.40285263453
Low & middle income,LMY,1976,1321.47235193774
Low & middle income,LMY,1975,1270.61482600879
Low & middle income,LMY,1974,1245.84936462281
Low & middle income,LMY,1973,1202.339697541
Low & middle income,LMY,1972,1151.95101580498
Low & middle income,LMY,1971,1111.34812816501
Low & middle income,LMY,1970,1072.93580785116
Low & middle income,LMY,1969,1019.09901159334
Low & middle income,LMY,1968,965.865444836794
Low & middle income,LMY,1967,933.25691465922
Low & middle income,LMY,1966,926.932253940295
Low & middle income,LMY,1965,906.016108103147
Low & middle income,LMY,1964,875.105281250391
Low & middle income,LMY,1963,831.46561053346
Low & middle income,LMY,1962,813.45094448593
Low & middle income,LMY,1961,801.120664871989
Low & middle income,LMY,1960,804.407581692808
Low income,,2024,665.611055916338
Low income,,2023,668.457227006964
Low income,,2022,688.262798221044
Low income,,2021,681.870227394456
Low income,,2020,691.871963142477
Low income,,2019,719.265857856669
Low income,,2018,715.537643444123
Low income,,2017,716.041572530027
Low income,,2016,722.757828714384
Low income,,2015,736.645564029793
Low income,,2014,771.161462730256
Low income,,2013,766.467472001827
Low income,,2012,767.64883546576
Low income,,2011,826.188858987671
Low income,,2010,850.995354392052
Low income,,2009,821.99049378907
Low income,,2008,817.546765129718
Low income,,2007,801.161975504133
Low income,,2006,781.734326668875
Low income,,2005,764.063522063221
Low income,,2004,740.020695622334
Low income,,2003,719.922855598874
Low income,,2002,702.032936541764
Low income,,2001,686.364429192812
Low income,,2000,677.728896535172
Low income,,1999,676.009589287016
Low income,,1998,678.809900855265
Low income,,1997,665.95701552036
Low income,,1996,643.403976736537
Low income,,1995,630.01548323336
Low income,,1994,617.946227632033
Low income,,1993,625.926921139714
Low income,,1992,645.532374988156
Low income,,1991,658.990185905163
Low income,,1990,659.94675646892
Low income,,1989,699.108514481702
Low income,,1988,716.857669947396
Low income,,1987,707.364054646478
Low income,,1986,696.524140640878
Low income,,1985,700.881949964976
Low income,,1984,704.690358739347
Low income,,1983,727.659209695913
Low income,,1982,740.647722724396
Low income,,1981,746.990420801567
Low income,,1980,741.301986513473
Lower middle income,,2024,2429.65872378181
Lower middle income,,2023,2340.28167597897
Lower middle income,,2022,2235.50331742033
Lower middle income,,2021,2132.43099671155
Lower middle income,,2020,2024.80613985276
Lower middle income,,2019,2128.98969696211
Lower middle income,,2018,2074.08259867348
Lower middle income,,2017,1995.24339196345
Lower middle income,,2016,1919.93641936744
Lower middle income,,2015,1843.92245982702
Lower middle income,,2014,1767.45084173772
Lower middle income,,2013,1692.31144110473
Lower middle income,,2012,1627.33736049755
Lower middle income,,2011,1573.12914675615
Lower middle income,,2010,1527.32392177732
Lower middle income,,2009,1454.14345304177
Lower middle income,,2008,1396.24991512319
Lower middle income,,2007,1358.4898621704
Lower middle income,,2006,1293.75547908569
Lower middle income,,2005,1231.17113867485
Lower middle income,,2004,1174.79364938135
Lower middle income,,2003,1117.43974697069
Lower middle income,,2002,1074.61341580748
Lower middle income,,2001,1048.15274822023
Lower middle income,,2000,1024.85552728831
Lower middle income,,1999,1003.60150896699
